SensorDateTime,total_power
2017-12-09 13:40:00,5.6216362909837185
2017-12-09 13:45:00,5.60472720969807
2017-12-09 13:50:00,10.3943636525761
2017-12-09 13:55:00,8.82381820895455
2017-12-09 14:00:00,5.828545494513079
2017-12-09 14:05:00,6.239454553344033
2017-12-09 14:10:00,6.488181809945541
2017-12-09 14:15:00,11.917090884121981
2017-12-09 14:20:00,6.4330908948724925
2017-12-09 14:25:00,5.304181707989086
2017-12-09 14:30:00,5.918727205016396
2017-12-09 14:35:00,8.711090857332403
2017-12-09 14:40:00,10.580000008236278
2017-12-09 14:45:00,6.087818015705455
2017-12-09 14:50:00,6.109642769609178
2017-12-09 14:55:00,6.297999967228282
2017-12-09 15:00:00,11.61545457839966
2017-12-09 15:05:00,8.622363712570884
2017-12-09 15:10:00,5.8981818372553025
2017-12-09 15:15:00,5.789454488320785
2017-12-09 15:20:00,7.401818136735398
2017-12-09 15:25:00,11.969272600520739
2017-12-09 15:30:00,6.246428566319603
2017-12-09 15:35:00,6.0701818336140025
2017-12-09 15:40:00,6.133636357567528
2017-12-09 15:45:00,10.187454557418825
2017-12-09 15:50:00,9.584545399925926
2017-12-09 15:55:00,5.570363601771269
2017-12-09 16:00:00,5.7947272344069045
2017-12-09 16:05:00,6.146363598650153
2017-12-09 16:10:00,11.96054546616294
2017-12-09 16:15:00,7.473272735422308
2017-12-09 16:20:00,6.32200002453544
2017-12-09 16:25:00,6.45054553638805
2017-12-09 16:30:00,9.228363674337213
2017-12-09 16:35:00,11.147272771055048
2017-12-09 16:40:00,5.8518181909214375
2017-12-09 16:45:00,5.75763635635376
2017-12-09 16:50:00,5.82709087675268
2017-12-09 16:55:00,11.08618177500638
2017-12-09 17:00:00,9.122727253220297
2017-12-09 17:05:00,6.618363768404183
2017-12-09 17:10:00,6.572727400606331
2017-12-09 17:15:00,8.408363660899075
2017-12-09 17:20:00,12.278181760961358
2017-12-09 17:25:00,6.166363642432473
2017-12-09 17:30:00,5.54072718186812
2017-12-09 17:35:00,5.714909048513932
2017-12-09 17:40:00,9.636909034035424
2017-12-09 17:45:00,9.459636337106877
2017-12-09 17:50:00,5.750363701040095
2017-12-09 17:55:00,5.790000057220459
2017-12-09 18:00:00,6.637857126338142
2017-12-09 18:05:00,13.149090914292767
2017-12-09 18:10:00,6.240909075736999
2017-12-09 18:15:00,5.731999958645214
2017-12-09 18:20:00,5.116181720386852
2017-12-09 18:25:00,8.293272716348822
2017-12-09 18:30:00,9.785636401176452
2017-12-09 18:35:00,5.5119999733838165
2017-12-09 18:40:00,5.903272698142311
2017-12-09 18:45:00,5.879999947547913
2017-12-09 18:50:00,11.127636324275622
2017-12-09 18:55:00,7.668363627520474
2017-12-09 19:00:00,7.311636380715804
2017-12-09 19:05:00,6.041454553604126
2017-12-09 19:10:00,7.592545465989546
2017-12-09 19:15:00,10.212363752451813
2017-12-09 19:20:00,5.139999970522794
2017-12-09 19:25:00,5.6307272672653195
2017-12-09 19:30:00,5.874464262809073
2017-12-09 19:35:00,10.355636421116916
2017-12-09 19:40:00,7.431818196990273
2017-12-09 19:45:00,5.195636263760653
2017-12-09 19:50:00,8.974727253480392
2017-12-09 19:55:00,6.936727177013051
2017-12-09 20:00:00,11.775818209214645
2017-12-09 20:05:00,5.245090827074918
2017-12-09 20:10:00,5.730545440587131
2017-12-09 20:15:00,5.870727281136947
2017-12-09 20:20:00,10.18254543651234
2017-12-09 20:25:00,8.307818111506375
2017-12-09 20:30:00,5.355636412447149
2017-12-09 20:35:00,5.304727181521329
2017-12-09 20:40:00,6.466545345566487
2017-12-09 20:45:00,12.113928567085948
2017-12-09 20:50:00,5.2869090101935665
2017-12-09 20:55:00,5.640545409375973
2017-12-09 21:00:00,5.744181767376987
2017-12-09 21:05:00,9.664909120039509
2017-12-09 21:10:00,8.158181814713911
2017-12-09 21:15:00,5.415370376021774
2017-12-09 21:20:00,5.194181685014205
2017-12-09 21:25:00,8.003214250717845
2017-12-09 21:30:00,13.17218186638572
2017-12-09 21:35:00,6.123636419122869
2017-12-09 21:40:00,5.823214281882558
2017-12-09 21:45:00,5.897592582084514
2017-12-09 21:50:00,9.829285757882255
2017-12-09 21:55:00,8.050727237354625
2017-12-09 22:00:00,5.437222134183954
2017-12-09 22:05:00,5.2903571256569455
2017-12-09 22:10:00,6.718181822516701
2017-12-09 22:15:00,11.13745447072116
2017-12-09 22:20:00,6.02636359171434
2017-12-09 22:25:00,5.7607272256504425
2017-12-09 22:30:00,5.950714273112161
2017-12-09 22:35:00,9.923272661729293
2017-12-09 22:40:00,7.903636340661483
2017-12-09 22:45:00,5.369999987428838
2017-12-09 22:50:00,5.284545382586392
2017-12-09 22:55:00,6.5485453670675104
2017-12-09 23:00:00,11.228571459650993
2017-12-09 23:05:00,5.332727219841697
2017-12-09 23:10:00,5.9427272103049535
2017-12-09 23:15:00,5.99327268817208
2017-12-09 23:20:00,10.25399999401786
2017-12-09 23:25:00,7.197090831669892
2017-12-09 23:30:00,5.5807272217490445
2017-12-09 23:35:00,5.448181718046015
2017-12-09 23:40:00,7.144363550706342
2017-12-09 23:45:00,10.150000043348832
2017-12-09 23:50:00,6.104545406861737
2017-12-09 23:55:00,6.789999998041563
2017-12-10 00:00:00,6.42698110499472
2017-12-10 00:05:00,10.290909006378868
2017-12-10 00:10:00,6.974363660812378
2017-12-10 00:15:00,5.396607177598137
2017-12-10 00:20:00,5.3901851707034645
2017-12-10 00:25:00,7.574727240475742
2017-12-10 00:30:00,10.398727213252675
2017-12-10 00:35:00,5.707636365023526
2017-12-10 00:40:00,5.838545521822843
2017-12-10 00:45:00,5.6908928624221256
2017-12-10 00:50:00,10.696727343039079
2017-12-10 00:55:00,5.817090877619656
2017-12-10 01:00:00,5.147272658348084
2017-12-10 01:05:00,5.2770908854224485
2017-12-10 01:10:00,8.415272775563327
2017-12-10 01:15:00,8.277090900594539
2017-12-10 01:20:00,6.401818147572604
2017-12-10 01:25:00,5.6979999303817745
2017-12-10 01:30:00,6.005999924919823
2017-12-10 01:35:00,10.572000028870322
2017-12-10 01:40:00,5.161636263673956
2017-12-10 01:45:00,5.190357086913926
2017-12-10 01:50:00,5.2105453794652785
2017-12-10 01:55:00,9.514909065853468
2017-12-10 02:00:00,7.283272691206497
2017-12-10 02:05:00,5.8787273320284745
2017-12-10 02:10:00,6.526727351275357
2017-12-10 02:15:00,6.989818182858554
2017-12-10 02:20:00,9.490545539422467
2017-12-10 02:25:00,5.3330909490585325
2017-12-10 02:30:00,5.230714291334152
2017-12-10 02:35:00,5.112181715531783
2017-12-10 02:40:00,10.721090993014249
2017-12-10 02:45:00,5.619818143411116
2017-12-10 02:50:00,5.605818206613714
2017-12-10 02:55:00,5.519454542073336
2017-12-10 03:00:00,9.261272744698957
2017-12-10 03:05:00,7.327454536611383
2017-12-10 03:10:00,5.335999913649125
2017-12-10 03:15:00,5.249454457109625
2017-12-10 03:20:00,7.214181778647682
2017-12-10 03:25:00,9.371636392853476
2017-12-10 03:30:00,5.748909135298296
2017-12-10 03:35:00,6.035272773829374
2017-12-10 03:40:00,5.652363618937407
2017-12-10 03:45:00,11.311272671005945
2017-12-10 03:50:00,5.526727123693987
2017-12-10 03:55:00,5.255999879403547
2017-12-10 04:00:00,5.272545316002586
2017-12-10 04:05:00,9.135535657405851
2017-12-10 04:10:00,7.579259192502057
2017-12-10 04:15:00,5.7552727179093806
2017-12-10 04:20:00,6.153999946334145
2017-12-10 04:25:00,7.1667272134260696
2017-12-10 04:30:00,8.705999974770979
2017-12-10 04:35:00,5.310908982970497
2017-12-10 04:40:00,5.211818044835871
2017-12-10 04:45:00,5.509636248241772
2017-12-10 04:50:00,10.837454548749056
2017-12-10 04:55:00,5.927999953790144
2017-12-10 05:00:00,6.179454549876128
2017-12-10 05:05:00,5.5098180705850766
2017-12-10 05:10:00,9.021636377681386
2017-12-10 05:15:00,7.033090901374817
2017-12-10 05:20:00,5.202727179093794
2017-12-10 05:25:00,5.437818124077537
2017-12-10 05:30:00,7.04363631551916
2017-12-10 05:35:00,9.713272679935802
2017-12-10 05:40:00,6.144545507431031
2017-12-10 05:45:00,6.512545511939309
2017-12-10 05:50:00,5.582909109375694
2017-12-10 05:55:00,10.755272720076821
2017-12-10 06:00:00,5.555272735248913
2017-12-10 06:05:00,5.302909072962675
2017-12-10 06:10:00,5.285999948328191
2017-12-10 06:15:00,8.793818166039207
2017-12-10 06:20:00,7.763818166472695
2017-12-10 06:25:00,6.115272773395885
2017-12-10 06:30:00,6.072727350755169
2017-12-10 06:35:00,6.7320000215010225
2017-12-10 06:40:00,9.260909087007695
2017-12-10 06:45:00,5.195178470441274
2017-12-10 06:50:00,5.2276363156058565
2017-12-10 06:55:00,5.2012726436961785
2017-12-10 07:00:00,10.479090955040672
2017-12-10 07:05:00,6.004181816361167
2017-12-10 07:10:00,7.915090899033982
2017-12-10 07:15:00,6.577272725105286
2017-12-10 07:20:00,9.953818178176881
2017-12-10 07:25:00,7.390727281570435
2017-12-10 07:30:00,5.419454509561712
2017-12-10 07:35:00,5.397818160057068
2017-12-10 07:40:00,6.818545413017273
2017-12-10 07:45:00,9.529090868343006
2017-12-10 07:50:00,6.612037089135913
2017-12-10 07:55:00,5.8039286349500925
2017-12-10 08:00:00,5.898909009586681
2017-12-10 08:05:00,10.887037027765203
2017-12-10 08:10:00,5.349999908967452
2017-12-10 08:15:00,5.349454459277067
2017-12-10 08:20:00,5.2958181467923255
2017-12-10 08:25:00,8.994909058917653
2017-12-10 08:30:00,8.309272707592358
2017-12-10 08:35:00,5.852678605488371
2017-12-10 08:40:00,5.97509090683677
2017-12-10 08:45:00,6.78648144448245
2017-12-10 08:50:00,10.08142863214016
2017-12-10 08:55:00,5.119636262546887
2017-12-10 09:00:00,5.267272684790871
2017-12-10 09:05:00,5.2041817448355925
2017-12-10 09:10:00,10.341454538432034
2017-12-10 09:15:00,7.259090902588585
2017-12-10 09:20:00,5.8365455584092585
2017-12-10 09:25:00,5.979259314360442
2017-12-10 09:30:00,7.8758181875402276
2017-12-10 09:35:00,9.546909080852162
2017-12-10 09:40:00,5.392036970014925
2017-12-10 09:45:00,5.2249091170050885
2017-12-10 09:50:00,5.5379999919371174
2017-12-10 09:55:00,10.810000051151624
2017-12-10 10:00:00,5.817272593758322
2017-12-10 10:05:00,5.679074031335336
2017-12-10 10:10:00,5.670909053629093
2017-12-10 10:15:00,8.182363592494617
2017-12-10 10:20:00,7.077636315605857
2017-12-10 10:25:00,5.82381815476851
2017-12-10 10:30:00,5.204727235707369
2017-12-10 10:35:00,6.428571377481733
2017-12-10 10:40:00,8.86618185043335
2017-12-10 10:45:00,5.532000014998696
2017-12-10 10:50:00,5.779272814230485
2017-12-10 10:55:00,5.777818254991011
2017-12-10 11:00:00,10.6352727283131
2017-12-10 11:05:00,5.3409090605649086
2017-12-10 11:10:00,5.2787272583354605
2017-12-10 11:15:00,5.17249995470047
2017-12-10 11:20:00,8.892727255821226
2017-12-10 11:25:00,7.611818155375394
2017-12-10 11:30:00,7.993272690339523
2017-12-10 11:35:00,5.607500020946777
2017-12-10 11:40:00,7.773999983614143
2017-12-10 11:45:00,8.844727225737136
2017-12-10 11:50:00,5.211666546486042
2017-12-10 11:55:00,5.226181728189641
2017-12-10 12:00:00,5.363090829415754
2017-12-10 12:05:00,10.973148191416703
2017-12-10 12:10:00,5.543090930852023
2017-12-10 12:15:00,5.987091014601967
2017-12-10 12:20:00,5.673636406118219
2017-12-10 12:25:00,9.031481504440306
2017-12-10 12:30:00,7.9645453496412815
2017-12-10 12:35:00,5.132545334642583
2017-12-10 12:40:00,5.2524073101856095
2017-12-10 12:45:00,6.815454454855487
2017-12-10 12:50:00,10.123090863227844
2017-12-10 12:55:00,5.632777710755668
2017-12-10 13:00:00,6.2983637029474435
2017-12-10 13:05:00,5.5739999662746085
2017-12-10 13:10:00,11.037454483725808
2017-12-10 13:15:00,6.817272617600181
2017-12-10 13:20:00,5.630181743881919
2017-12-10 13:25:00,5.825272629477763
2017-12-10 13:30:00,8.16109083999287
2017-12-10 13:35:00,9.822909108075226
2017-12-10 13:40:00,5.95178578368255
2017-12-10 13:45:00,5.931272690946406
2017-12-10 13:50:00,5.689636258645492
2017-12-10 13:55:00,11.813272710279984
2017-12-10 14:00:00,6.289090772108597
2017-12-10 14:05:00,5.245636278932745
2017-12-10 14:10:00,5.391090833057056
2017-12-10 14:15:00,8.456545415791599
2017-12-10 14:20:00,8.905357188412122
2017-12-10 14:25:00,5.8296363028612985
2017-12-10 14:30:00,6.201454513723202
2017-12-10 14:35:00,8.717272760651328
2017-12-10 14:40:00,11.759636272083625
2017-12-10 14:45:00,6.907818144018
2017-12-10 14:50:00,5.580909057097002
2017-12-10 14:55:00,5.714181724461643
2017-12-10 15:00:00,9.251454470374368
2017-12-10 15:05:00,9.246181691776622
2017-12-10 15:10:00,5.941090906750072
2017-12-10 15:15:00,5.809090971946716
2017-12-10 15:20:00,6.2700000171150485
2017-12-10 15:25:00,11.611454634232954
2017-12-10 15:30:00,6.879999977892095
2017-12-10 15:35:00,5.225272605635904
2017-12-10 15:40:00,5.3318180734461
2017-12-10 15:45:00,8.879642801625389
2017-12-10 15:50:00,9.989454529502176
2017-12-10 15:55:00,6.206909021464263
2017-12-10 16:00:00,6.630545427582481
2017-12-10 16:05:00,7.563454497944225
2017-12-10 16:10:00,12.268545545231216
2017-12-10 16:15:00,8.043999955870888
2017-12-10 16:20:00,5.811272729526866
2017-12-10 16:25:00,6.337857235755239
2017-12-10 16:30:00,8.622545556588607
2017-12-10 16:35:00,11.619272843274205
2017-12-10 16:40:00,6.905090951919558
2017-12-10 16:45:00,6.3701818401163255
2017-12-10 16:50:00,6.287090927904303
2017-12-10 16:55:00,10.926181840896607
2017-12-10 17:00:00,9.46214289537498
2017-12-10 17:05:00,5.765636316212741
2017-12-10 17:10:00,5.741090815717523
2017-12-10 17:15:00,6.421636325662786
2017-12-10 17:20:00,13.037272774089464
2017-12-10 17:25:00,9.090000001447539
2017-12-10 17:30:00,6.219636338407343
2017-12-10 17:35:00,6.013214215636253
2017-12-10 17:40:00,9.50799999670549
2017-12-10 17:45:00,12.577500049557006
2017-12-10 17:50:00,5.810909093510021
2017-12-10 17:55:00,5.941999966448003
2017-12-10 18:00:00,6.362499890582902
2017-12-10 18:05:00,12.187272702563892
2017-12-10 18:10:00,11.593272725018586
2017-12-10 18:15:00,6.386964265789304
2017-12-10 18:20:00,5.728909113190391
2017-12-10 18:25:00,5.891785747238567
2017-12-10 18:30:00,12.15381817817688
2017-12-10 18:35:00,9.456545448303222
2017-12-10 18:40:00,5.8846428628478735
2017-12-10 18:45:00,5.623090919581327
2017-12-10 18:50:00,7.208392911723683
2017-12-10 18:55:00,11.622545623779294
2017-12-10 19:00:00,7.5250909848646685
2017-12-10 19:05:00,5.831964213933263
2017-12-10 19:10:00,5.5449090437455615
2017-12-10 19:15:00,7.961090892011469
2017-12-10 19:20:00,12.317272771488536
2017-12-10 19:25:00,6.731964232666153
2017-12-10 19:30:00,6.469454589757053
2017-12-10 19:35:00,5.910727362199262
2017-12-10 19:40:00,8.439454555511475
2017-12-10 19:45:00,11.424642929009028
2017-12-10 19:50:00,5.841454508087852
2017-12-10 19:55:00,4.955818143757907
2017-12-10 20:00:00,5.3564285550798685
2017-12-10 20:05:00,8.359636382623153
2017-12-10 20:10:00,13.048181867599487
2017-12-10 20:15:00,6.973392814397813
2017-12-10 20:20:00,5.813454575972124
2017-12-10 20:25:00,5.051454528895293
2017-12-10 20:30:00,8.985714295080731
2017-12-10 20:35:00,11.594727225737138
2017-12-10 20:40:00,5.905892923474313
2017-12-10 20:45:00,5.6283637003465135
2017-12-10 20:50:00,5.085272765159607
2017-12-10 20:55:00,11.086964341146603
2017-12-10 21:00:00,12.198545551300047
2017-12-10 21:05:00,6.994181760874661
2017-12-10 21:10:00,5.575454519011758
2017-12-10 21:15:00,5.963392823934555
2017-12-10 21:20:00,11.050727302377872
2017-12-10 21:25:00,11.678750057305608
2017-12-10 21:30:00,5.179636326703158
2017-12-10 21:35:00,5.30107148204531
2017-12-10 21:40:00,5.179454506527294
2017-12-10 21:45:00,10.056727281483736
2017-12-10 21:50:00,11.053392893501695
2017-12-10 21:55:00,5.708000027049671
2017-12-10 22:00:00,5.614727215333418
2017-12-10 22:05:00,8.343928652150291
2017-12-10 22:10:00,11.378727301684293
2017-12-10 22:15:00,11.542500010558536
2017-12-10 22:20:00,5.430181863091208
2017-12-10 22:25:00,5.3039285242557535
2017-12-10 22:30:00,5.156545543670656
2017-12-10 22:35:00,9.180000088431619
2017-12-10 22:40:00,10.713392981461118
2017-12-10 22:45:00,5.068545391342856
2017-12-10 22:50:00,7.340909090909091
2017-12-10 22:55:00,5.298035642930438
2017-12-10 23:00:00,10.001272741231055
2017-12-10 23:05:00,10.628727312521502
2017-12-10 23:10:00,5.1319642790726245
2017-12-10 23:15:00,5.162727238915184
2017-12-10 23:20:00,5.110185199313696
2017-12-10 23:25:00,9.814363687688656
2017-12-10 23:30:00,11.271818247708408
2017-12-10 23:35:00,7.503454509648409
2017-12-10 23:40:00,6.11981824094599
2017-12-10 23:45:00,5.377999984134327
2017-12-10 23:50:00,10.90654546997764
2017-12-10 23:55:00,9.69054543321783
2017-12-11 00:00:00,5.211785648550307
2017-12-11 00:05:00,5.266363629427824
2017-12-11 00:10:00,5.190545511245729
2017-12-11 00:15:00,12.087090917067096
2017-12-11 00:20:00,11.48309085152366
2017-12-11 00:25:00,5.893636358867992
2017-12-11 00:30:00,7.369107129318372
2017-12-11 00:35:00,7.923818146098744
2017-12-11 00:40:00,11.640181862224233
2017-12-11 00:45:00,8.91678572339671
2017-12-11 00:50:00,4.973818096247586
2017-12-11 00:55:00,4.974821333374296
2017-12-11 01:00:00,5.8619999690489335
2017-12-11 01:05:00,11.255272748253562
2017-12-11 01:10:00,9.178363637490706
2017-12-11 01:15:00,7.496071419545583
2017-12-11 01:20:00,5.623090945590626
2017-12-11 01:25:00,6.8541818337007
2017-12-11 01:30:00,11.270000053303585
2017-12-11 01:35:00,8.201636333899064
2017-12-11 01:40:00,5.2416363716125485
2017-12-11 01:45:00,5.2396428755351465
2017-12-11 01:50:00,7.471818191354925
2017-12-11 01:55:00,13.263090861927381
2017-12-11 02:00:00,8.596428590161459
2017-12-11 02:05:00,5.114181891354646
2017-12-11 02:10:00,5.078909111022949
2017-12-11 02:15:00,6.734999980245317
2017-12-11 02:20:00,11.127678632736206
2017-12-11 02:25:00,7.820555534627702
2017-12-11 02:30:00,6.2679999784989775
2017-12-11 02:35:00,6.5119999928907895
2017-12-11 02:40:00,7.656727281483737
2017-12-11 02:45:00,11.169454604929145
2017-12-11 02:50:00,7.705636310577392
2017-12-11 02:55:00,5.3216363711790615
2017-12-11 03:00:00,5.325740721490648
2017-12-11 03:05:00,7.01327271678231
2017-12-11 03:10:00,11.66981824094599
2017-12-11 03:15:00,6.964363594488662
2017-12-11 03:20:00,5.014727269519459
2017-12-11 03:25:00,4.957636321674693
2017-12-11 03:30:00,7.6409090475602595
2017-12-11 03:35:00,11.712545438246293
2017-12-11 03:40:00,6.778518464830188
2017-12-11 03:45:00,5.242181799628519
2017-12-11 03:50:00,5.387818160924044
2017-12-11 03:55:00,9.07145457051017
2017-12-11 04:00:00,11.652181777087126
2017-12-11 04:05:00,5.966545501622287
2017-12-11 04:10:00,6.528909082846208
2017-12-11 04:15:00,6.139454544674266
2017-12-11 04:20:00,11.316909057443793
2017-12-11 04:25:00,12.951454544067385
2017-12-11 04:30:00,6.435636425018313
2017-12-11 04:35:00,6.100925929016538
2017-12-11 04:40:00,6.414000058174134
2017-12-11 04:45:00,10.309636445478963
2017-12-11 04:50:00,11.193454510515387
2017-12-11 04:55:00,6.056363584778526
2017-12-11 05:00:00,6.839272731000728
2017-12-11 05:05:00,8.366428528513227
2017-12-11 05:10:00,12.951090916720304
2017-12-11 05:15:00,11.981818155808885
2017-12-11 05:20:00,7.370555573039585
2017-12-11 05:25:00,13.380454387515787
2017-12-11 05:30:00,12.550591816527414
2017-12-11 05:35:00,17.202469665579724
2017-12-11 05:40:00,17.731870035407358
2017-12-11 05:45:00,13.547302836224887
2017-12-11 05:50:00,19.57035820662035
2017-12-11 05:55:00,18.76431475027844
2017-12-11 06:00:00,33.072528574696626
2017-12-11 06:05:00,24.673003246766896
2017-12-11 06:10:00,21.653885400350447
2017-12-11 06:15:00,18.06919869848148
2017-12-11 06:20:00,17.32748833097116
2017-12-11 06:25:00,31.2129528754996
2017-12-11 06:30:00,31.04581811509349
2017-12-11 06:35:00,26.95259265132525
2017-12-11 06:40:00,26.813949555434558
2017-12-11 06:45:00,27.541255934044774
2017-12-11 06:50:00,31.58254556777803
2017-12-11 06:55:00,36.25527258474719
2017-12-11 07:00:00,29.541471340755617
2017-12-11 07:05:00,23.475875438587984
2017-12-11 07:10:00,18.298909058455717
2017-12-11 07:15:00,20.941224003346132
2017-12-11 07:20:00,22.388144761139547
2017-12-11 07:25:00,27.139814683615608
2017-12-11 07:30:00,22.16018179367212
2017-12-11 07:35:00,20.027999958497556
2017-12-11 07:40:00,21.913703571798077
2017-12-11 07:45:00,21.69654546471482
2017-12-11 07:50:00,28.97588954690312
2017-12-11 07:55:00,26.039999986947933
2017-12-11 08:00:00,21.095184996448182
2017-12-11 08:05:00,21.38786526186774
2017-12-11 08:10:00,26.16685184122374
2017-12-11 08:15:00,24.863636532866142
2017-12-11 08:20:00,27.563010007183152
2017-12-11 08:25:00,32.613542016157226
2017-12-11 08:30:00,36.04072731530125
2017-12-11 08:35:00,30.660000028709568
2017-12-11 08:40:00,31.555996599236522
2017-12-11 08:45:00,32.549999901817905
2017-12-11 08:50:00,37.88537033757679
2017-12-11 08:55:00,42.14747236407683
2017-12-11 09:00:00,37.05370378080342
2017-12-11 09:05:00,30.367060580975078
2017-12-11 09:10:00,25.8551313777959
2017-12-11 09:15:00,21.67890924577686
2017-12-11 09:20:00,24.98879885505135
2017-12-11 09:25:00,30.212705001880774
2017-12-11 09:30:00,30.369621427278187
2017-12-11 09:35:00,27.30658774723315
2017-12-11 09:40:00,24.258877074373537
2017-12-11 09:45:00,22.601180505744114
2017-12-11 09:50:00,26.08036015624877
2017-12-11 09:55:00,28.608175071453058
2017-12-11 10:00:00,25.266363548318086
2017-12-11 10:05:00,21.656481530103427
2017-12-11 10:10:00,22.401498275641536
2017-12-11 10:15:00,27.5542593324143
2017-12-11 10:20:00,23.738181742687125
2017-12-11 10:25:00,27.119814770779133
2017-12-11 10:30:00,26.880909162082457
2017-12-11 10:35:00,33.70000005296686
2017-12-11 10:40:00,33.175999926572494
2017-12-11 10:45:00,32.093090933154926
2017-12-11 10:50:00,33.643380409032616
2017-12-11 10:55:00,35.73090908107433
2017-12-11 11:00:00,45.55852188094196
2017-12-11 11:05:00,36.640909066186715
2017-12-11 11:10:00,30.11636369025165
2017-12-11 11:15:00,25.191272755847738
2017-12-11 11:20:00,22.651666563625135
2017-12-11 11:25:00,23.593272750858556
2017-12-11 11:30:00,26.830363679304718
2017-12-11 11:35:00,22.29909100786529
2017-12-11 11:40:00,21.66690912067213
2017-12-11 11:45:00,26.416912220036245
2017-12-11 11:50:00,29.381785766088537
2017-12-11 11:55:00,25.20400007241829
2017-12-11 12:00:00,22.635926036854027
2017-12-11 12:05:00,23.947272767092695
2017-12-11 12:10:00,26.110285471538997
2017-12-11 12:15:00,29.781242529935003
2017-12-11 12:20:00,27.916587293244643
2017-12-11 12:25:00,22.221772928339377
2017-12-11 12:30:00,25.037914911408414
2017-12-11 12:35:00,23.76090917102993
2017-12-11 12:40:00,31.394757481111274
2017-12-11 12:45:00,28.6721819661219
2017-12-11 12:50:00,23.470740671166116
2017-12-11 12:55:00,35.492727288366716
2017-12-11 13:00:00,29.446909016370782
2017-12-11 13:05:00,38.16236352656376
2017-12-11 13:10:00,38.56327254900878
2017-12-11 13:15:00,38.41672730804844
2017-12-11 13:20:00,34.77242086317127
2017-12-11 13:25:00,31.984484753312437
2017-12-11 13:30:00,32.225393807455305
2017-12-11 13:35:00,34.26630982561445
2017-12-11 13:40:00,30.014865319047008
2017-12-11 13:45:00,24.887168388586705
2017-12-11 13:50:00,22.368000104312195
2017-12-11 13:55:00,23.035636479780074
2017-12-11 14:00:00,31.897230481312846
2017-12-11 14:05:00,28.822431585990966
2017-12-11 14:10:00,29.28927262300117
2017-12-11 14:15:00,29.386363582550125
2017-12-11 14:20:00,25.700727239894604
2017-12-11 14:25:00,23.099467545491343
2017-12-11 14:30:00,26.012908963859083
2017-12-11 14:35:00,27.884814711908504
2017-12-11 14:40:00,27.797818142852996
2017-12-11 14:45:00,30.387639295361964
2017-12-11 14:50:00,22.442495513855974
2017-12-11 14:55:00,22.053701890948414
2017-12-11 15:00:00,25.104506706866125
2017-12-11 15:05:00,27.84412117679463
2017-12-11 15:10:00,27.799505247074652
2017-12-11 15:15:00,26.02074077325288
2017-12-11 15:20:00,21.613636265458034
2017-12-11 15:25:00,19.134908969598737
2017-12-11 15:30:00,20.097999956018544
2017-12-11 15:35:00,24.67281493959127
2017-12-11 15:40:00,27.138909059932292
2017-12-11 15:45:00,26.69572051072851
2017-12-11 15:50:00,21.68909096690742
2017-12-11 15:55:00,20.634414161086983
2017-12-11 16:00:00,20.815454546328294
2017-12-11 16:05:00,22.411272667720922
2017-12-11 16:10:00,25.97363632135093
2017-12-11 16:15:00,25.85122077722441
2017-12-11 16:20:00,19.20236359797418
2017-12-11 16:25:00,18.663090880553828
2017-12-11 16:30:00,21.201090906932954
2017-12-11 16:35:00,24.938600599857704
2017-12-11 16:40:00,26.472181870077144
2017-12-11 16:45:00,23.619454441490497
2017-12-11 16:50:00,21.753467961917522
2017-12-11 16:55:00,19.933646069118723
2017-12-11 17:00:00,18.57272717481987
2017-12-11 17:05:00,19.857999903268436
2017-12-11 17:10:00,27.054363750158384
2017-12-11 17:15:00,19.508148097191697
2017-12-11 17:20:00,20.290181882205328
2017-12-11 17:25:00,19.594451344407517
2017-12-11 17:30:00,17.35000326036027
2017-12-11 17:35:00,17.17363637756895
2017-12-11 17:40:00,19.416390528119724
2017-12-11 17:45:00,20.308656477655976
2017-12-11 17:50:00,17.274181826514276
2017-12-11 17:55:00,13.472000074386596
2017-12-11 18:00:00,12.768097698381203
2017-12-11 18:05:00,15.515636358173055
2017-12-11 18:10:00,23.48043825920526
2017-12-11 18:15:00,20.743999994884835
2017-12-11 18:20:00,22.778750755409597
2017-12-11 18:25:00,23.06690913547169
2017-12-11 18:30:00,25.594181806390935
2017-12-11 18:35:00,27.722909168763586
2017-12-11 18:40:00,22.063582475261406
2017-12-11 18:45:00,19.11727271405133
2017-12-11 18:50:00,18.1478181369264
2017-12-11 18:55:00,12.240727324749935
2017-12-11 19:00:00,12.161785867863468
2017-12-11 19:05:00,12.834000017527826
2017-12-11 19:10:00,15.56145457960665
2017-12-11 19:15:00,16.63327265798368
2017-12-11 19:20:00,12.292909073118457
2017-12-11 19:25:00,14.884545479410074
2017-12-11 19:30:00,13.059272637523033
2017-12-11 19:35:00,12.670545454831283
2017-12-11 19:40:00,13.616506492003026
2017-12-11 19:45:00,15.604181844537909
2017-12-11 19:50:00,10.926000022888184
2017-12-11 19:55:00,7.50327260277488
2017-12-11 20:00:00,6.526727245070718
2017-12-11 20:05:00,5.71872730255127
2017-12-11 20:10:00,5.580909074436534
2017-12-11 20:15:00,5.809090880914169
2017-12-11 20:20:00,7.880178513271468
2017-12-11 20:25:00,5.978363607146523
2017-12-11 20:30:00,10.460181866992604
2017-12-11 20:35:00,6.129818188060414
2017-12-11 20:40:00,5.627777783959
2017-12-11 20:45:00,5.3567272923209455
2017-12-11 20:50:00,5.519090986251831
